,comment,Gioco,URL,Video
856,Yennefer is HOT,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
857,2019,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
858,Sup homie ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
859,Xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
860,Xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
861,Xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
862,Xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
863,Xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
864,Xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
865,Xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
866,the coolest game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
867,Who’s Here in 2020 waiting on Cyberpunk 2077?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
868,"Hello , what is difference between the witcher 3 game and the witcher 3 game of the year edition , please answer",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
869,Hi random stranger i know you ignore this but hope you have a nice day or night,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
870,Whose here after watching the witcher on Netflix,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
871,Anyone else here after finishing Netflix ? Lol,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
872,Nice job man just to know u are mine best youtuber for games creep going man!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
873,I have a Xbox 360 ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
874,oh witcher 3,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
875,RIP KOBE,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
876,did you stop playing the witcher  3,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
877,Should i get this game? Normally i hate rpg's... I enjoy story driven action games,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
878,On PC you get nVIDIA Hair works & much more,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
879,Who’s Here Because It’s On Sale In The Store,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
880,Should I get this game? I really don't know because it is 15 dollars for the complete edition on the ps store so should I buy it?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
881,i wish i was richer man,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
882,rip,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
883,i like this game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
884,Is this game good i want to give it a try but need opinions?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
885,PS4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
886,2019,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
887,is this the censored or uncensored version?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
888,pc,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
889,xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
890,xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
891,guys ac unity/syndicate or this game??,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
892,That poor horse,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
893,Xbox 360,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
894,Watching this in 2020♥️♥️♥️♥️,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
895,I think this is the friendliest community in yt,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
896,LOL  Brad I have sat  drunk watching ur  videos  laughing my ass off  as I play  next day...U inspired me   to run like a  bitch sometimes to avoid this damn Zombies in Dying light lol I dont have a copy of this yet  for my PS4 but if u can hook a brother  up?  know that I have  watched and spread ur channel widely here in NY much love man and  cant wait for unchartered,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
897,ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
898,0:21,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
899,After you complete witcher and woflenstine can you  start a gameplay of Crysis 3.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
900,Did he beat this game? ??,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
901,2020 ? anyone?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
902,who is watching in 2019?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
903,why is the video so choppy,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
904,May I get a copy of this game please preferably for the Xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
905,nice vid man 👨,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
906,Your the best brad Xbox one for me,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
907,dat azx,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
908,2019 anyone?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
909,She looks even prettier on the Netflix show than the game.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
910,Black Friday fam?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
911,Who will watch this in 2020 🤣🤣,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
912,Is this game any good?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
913,i want a copy !!!!!!!!!!!!!!!!!!!!!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
914,2020 anyone?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
915,,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
916,,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
917,,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
918,,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
919,Pc,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
920,Not a pc gameplay unfortunately,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
921,"just rewatched this and skyrim's walkthrough, this game is so boring and repetitive i don't know how people prefer witcher 3 over skyrim, if i wanna see pretty cutscenes i'd rather watch a movie",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
922,Am I the only one who thinks it’s weird and just a tiny bit annoying that Ciri(or whatever the girls name was) has a British accent whilst Gerald clearly does not?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
923,Is the story line long,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
924,Toss a coin to your witcher,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
925,Dang I am watching in 2020,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
926,Should I get Whitcher 3 over metal gear solid 5?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
927,Why didn't he censor the sexual themes,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
928,Anybody else think this guy looks like Viserys Targaryan? ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
929,youre not gonna stop i hope not,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
930,You Are A Legend!!!!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
931,the actress is cool but the looks between actors are just off lol.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
932,Who’s watching in 1984?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
933,"I don't know if anyone realized, but the lady at the beginning sometimes has on underwear and her hair is already down in the cut scene. I played it and she had on underwear. But when Brad plays it she is naked. ",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
934,PC,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
935,My bro has the game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
936,Thanks bro,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
937,2020?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
938,Who’s here from quarantine,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
939,I got you bro,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
940,Toss a coin to Brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
941,I Hate the Netflix series but the game looks awesome,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
942,Is anyone watching this in 2020?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
943,xbox 0ne,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
944,"Brad, as a gamer I must ask you; what platform would you recommend for someone looking to get back into video games?  I'm a user of PSONE and PS2.  But now I'm debating whether to do as PS4 or XBOX One, I only consider X1 because the latest installment of ""Tomb Raider"" would be a Microsoft exclusive, so any help you could provide would be great!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
945,Can I get a copy of the game Xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
946,These graphics look terrible for a game that came out in 2016,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
947,Main character's voice acting is pretty bad.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
948,yes,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
949,bOLZGA SIŁA GUWNIAZU MY O JEDZENIE AALCZZYLISMY A WY SE TAK W TOM GRE SE GRACIE I NAWET SER NIEWIECIE SE RZE TO BOLSKIE JEST HUSARIAAAAAAAAA!!111 PTASIE MLECZKO ROBWERT LEWANDOWSKI ZDRAJCA BOLZGI PIEROGI KIEUBASA!!1!!1,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
950,Anyone on Xbox with game pass can get this game for free (I know most of you already know I’m trying to be helpful),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
951,Watching this in 2019 🤣,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
952,Hi,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
953,Vesimer??? More like Sexsimer.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
954,2020 check,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
955,So is this game really worth buying or nah.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
956,"Ladies and gents, fans of theradbrad, stop before you go any further. As of today, Jan 3rd, 2020, Brad has not completed this game. This is not disrespect towards Brad, this is an incredibly long game, but you will be forced to find another walkthrough to see the full game. Happy new year!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
957,Is this game worth it,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
958,What is the rating for witcher 3,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
959,haha his belt hangs down like a benis,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
960,Is it worth it to buy this game in 2020,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
961,Too bad Brad ditched the series. Too Bad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
962,2022 comment :when you will upload cyberpunk77  .,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
963,hi guys this game as of today 12/20/2019 is now a series on netflix please go check it out it's bad ass... a can't believe that they made this game into a netflix series.. and brad thanks for your help and support..on these hard games......god bless,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
964,Who is watching in the new decade?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
965,Who are the winners,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
966,I will like it on xbox one ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
967,Hmmmmmmmmmmmmmmmmmmm,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
968,I love your channel so much. Thanks for sharing,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
969,nice game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
970,"Hey, you and other people who play it should also try the Russian voice version with subtitles.. I Really don't like the English voices, Geralt sounds dry, emotionless, and as if he constantly has a sour throat, and most the other characters also sound kind of meh.. In the Russian version, the voice acting is much better, you can emotion and stuff... Same goes for the Stalker and metro series as well, wonder who did those horrible voice overs?",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
971,"This is not a ""walkthrough"", it's just a playthrough. How in the world does this guy have 4.9 million subscribers?",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
972,This is funny,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
973,PS4 please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
974,who dislike this video,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
975,Lots of cinematics. Not sure if I like that,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
976,Why this game is lagging in your Xbox one. but by the way NYC video,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
977,I love you brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
978,"M,kay",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
979,Poor horse,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
980,Last,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
981,"Learn how to say HI before talking.
No hate 
Just an advice ",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
982,sucks that this scene in the show is fire and not surround from her necklace ugh. so much they left out that would’ve been more climatic but I guess it too early to do.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
983,XBOX ONE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
984,Xbox,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
985,me,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
986,"A face reveal, Brad?",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
987,game of thrones reaction,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
988,Who is watching this in 2020??,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
989,I am a great fan of your channel,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
990,Can get xbox one copie brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
991,🙌🙌🙌🙌🙌🙌🙌🙌,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
992,U the best,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
993,Who’s watching in 2020?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
994,xbox ome  I don't know if  I to late but I comment anyway,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
